code,sum1,system1,sum2,system2
73#0#2,"ST. LOUIS ( AP ) -- Kyle Lohse brought his best for the team that failed to re-sign him over the winter . Lohse pitched a season-high eight innings of four - hit ball and Adam Kennedy hit a two - run home run , helping the St. Louis Cardinals rebound from their worst loss at 3-year-old Busch Stadium with a 3 - 2 victory over the Philadelphia Phillies on Saturday . Lohse ( 8 - 2 ) was hurt only by Pat Burrell 's two - run homer in the fourth in an outing that took pressure off a bullpen that pitched 5 2/3 innings in a 20 - 2 loss on Friday night . The Cardinals activated closer Jason Isringhausen and recalled right-hander Anthony Reyes earlier in the day due to the arms shortage , but Lohse minimized concerns when he entered the eighth with a 101-pitch count and then worked a 1 - 2 - 2 inning against the top of the Phillies ' order . Stand-in closer Ryan Franklin needed four pitches to get three outs for his ninth save in 12 chances . Right fielder Ryan Ludwick made a diving catch to rob Geoff Jenkins to end the game and raised his glove in triumph to sell the play , although replays appeared to indicate he had trapped the ball . After watching a replay , Phillies manager Charlie Manuel maintained that the call had been blown . Franklin was among the relievers who got smacked around Friday night , allowing two runs and four hits in one - third of an inning . This time : `` Short and sweet . '' Losing pitcher Adam Eaton ( 2 - 4 ) got two of the four hits off Lohse . Eaton allowed three runs and nine hits in 6 2/3 innings . The Cardinals beat the Phillies for only the third time in 11 meetings at 3-year-old Busch Stadium . Philadelphia had been averaging 7.5 runs in its previous 22 games against St. Louis . The Phillies offered Lohse a three - year contract for around $ 21 million after he helped them make the playoffs last fall but he held out for a better deal before settling for a one - year , $ 4.25 million free agent deal with the Cardinals in mid-March . He won his fifth straight start and benefited from outstanding plays from shortstop Cesar Izturis , Kennedy at second and third baseman Troy Glaus . Izturis robbed Pedro Feliz on a hard grounder in the hole in the fourth , Kennedy made a nice play on Ryan Howard 's smash up the middle to start the sixth and Glaus made a great play on Burrell 's shot down the line in the next at-bat . Skip Schumaker and Kennedy , the top two hitters in the order , combined for four hits and scored three runs . Kennedy hit his first homer of the season off Eaton ( 2 - 4 ) after Schumaker 's leadoff single in the first , and Ryan Ludwick 's two - out RBI hit made it 3 - 0 in the third . Kennedy bunted foul for the first strike before connecting on a 1 - 2 pitch . Burrell hit his 18th homer , and second in two days , in the fourth after Howard 's leadoff single . Lohse retired 12 of the next 13 batters .",sys0,"ST. LOUIS ( AP ) -- Kyle Lohse has been the St. Louis Cardinals ' stopper . Lohse pitched eight innings of four - hit ball , Adam Kennedy hit a two - run homer and the Cardinals beat the Philadelphia Phillies 3 - 2 on Tuesday night . Lohse ( 8 - 2 ) allowed two runs and four hits in eight innings . Ryan Franklin worked a perfect ninth for his ninth save in 10 chances . Pat Burrell hit a two - run homer and Ryan Ludwick added a run - scoring single for the Phillies , who have lost three of four . Adam Eaton ( 2 - 4 ) gave up three runs and nine hits in 6 2/3 innings for the Phillies , who have lost four of five . The Cardinals have lost four of five . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Burrell 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth made it 3 - 2 . The Phillies have homered in three straight games for the first time this season . Burrell hit a two - run shot off Adam Wainwright in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth gave the Cardinals a 2 - 0 lead . It was the first homer allowed by Eaton , who gave up three runs and nine hits in 6 2/3 innings . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run homer in the fourth gave the Cardinals a 2 - 0 lead .",sys2
73#3#0,"ST. LOUIS ( AP ) -- Kyle Lohse has been the St. Louis Cardinals ' stopper . Lohse pitched eight innings of four - hit ball , Adam Kennedy hit a two - run homer and the Cardinals beat the Philadelphia Phillies 3 - 2 on Tuesday night . Lohse ( 8 - 2 ) allowed two runs and four hits in eight innings . Ryan Franklin worked a perfect ninth for his ninth save in 10 chances . Pat Burrell hit a two - run homer and Ryan Ludwick added a run - scoring single for the Phillies , who have lost three of four . Adam Eaton ( 2 - 4 ) gave up three runs and nine hits in 6 2/3 innings for the Phillies , who have lost four of five . The Cardinals have lost four of five . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Burrell 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth made it 3 - 2 . The Phillies have homered in three straight games for the first time this season . Burrell hit a two - run shot off Adam Wainwright in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth gave the Cardinals a 2 - 0 lead . It was the first homer allowed by Eaton , who gave up three runs and nine hits in 6 2/3 innings . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run homer in the fourth gave the Cardinals a 2 - 0 lead .",sys3,"ST. LOUIS ( AP ) -- Kyle Lohse brought his best for the team that failed to re-sign him over the winter . Lohse pitched a season-high eight innings of four - hit ball and Adam Kennedy hit a two - run home run , helping the St. Louis Cardinals rebound from their worst loss at 3-year-old Busch Stadium with a 3 - 2 victory over the Philadelphia Phillies on Saturday . Lohse ( 8 - 2 ) was hurt only by Pat Burrell 's two - run homer in the fourth in an outing that took pressure off a bullpen that pitched 5 2/3 innings in a 20 - 2 loss on Friday night . The Cardinals activated closer Jason Isringhausen and recalled right-hander Anthony Reyes earlier in the day due to the arms shortage , but Lohse minimized concerns when he entered the eighth with a 101-pitch count and then worked a 1 - 2 - 2 inning against the top of the Phillies ' order . Stand-in closer Ryan Franklin needed four pitches to get three outs for his ninth save in 12 chances . Right fielder Ryan Ludwick made a diving catch to rob Geoff Jenkins to end the game and raised his glove in triumph to sell the play , although replays appeared to indicate he had trapped the ball . After watching a replay , Phillies manager Charlie Manuel maintained that the call had been blown . Franklin was among the relievers who got smacked around Friday night , allowing two runs and four hits in one - third of an inning . This time : `` Short and sweet . '' Losing pitcher Adam Eaton ( 2 - 4 ) got two of the four hits off Lohse . Eaton allowed three runs and nine hits in 6 2/3 innings . The Cardinals beat the Phillies for only the third time in 11 meetings at 3-year-old Busch Stadium . Philadelphia had been averaging 7.5 runs in its previous 22 games against St. Louis . The Phillies offered Lohse a three - year contract for around $ 21 million after he helped them make the playoffs last fall but he held out for a better deal before settling for a one - year , $ 4.25 million free agent deal with the Cardinals in mid-March . He won his fifth straight start and benefited from outstanding plays from shortstop Cesar Izturis , Kennedy at second and third baseman Troy Glaus . Izturis robbed Pedro Feliz on a hard grounder in the hole in the fourth , Kennedy made a nice play on Ryan Howard 's smash up the middle to start the sixth and Glaus made a great play on Burrell 's shot down the line in the next at-bat . Skip Schumaker and Kennedy , the top two hitters in the order , combined for four hits and scored three runs . Kennedy hit his first homer of the season off Eaton ( 2 - 4 ) after Schumaker 's leadoff single in the first , and Ryan Ludwick 's two - out RBI hit made it 3 - 0 in the third . Kennedy bunted foul for the first strike before connecting on a 1 - 2 pitch . Burrell hit his 18th homer , and second in two days , in the fourth after Howard 's leadoff single . Lohse retired 12 of the next 13 batters .",sys0
73#4#0,"ST. LOUIS ( AP ) -- Kyle Lohse has been one of the best pitchers in the National League . The St. Louis right-hander pitched eight strong innings and the St. Louis Cardinals beat the Philadelphia Phillies 3 - 2 on Tuesday night . Lohse ( 8 - 2 ) gave up two runs and four hits . He struck out three and walked two . Pat Burrell hit a two - run homer in the fourth for the Phillies , who have lost four of five . Ryan Franklin worked a perfect ninth for his ninth save in 12 chances . Adam Eaton ( 2 - 4 ) gave up three runs and nine hits in 6 2/3 innings . He struck out two and walked one . The Phillies have lost four of five . Kennedy gave the Cardinals a 2 - 0 lead with a two - run homer in the first off Eaton ( 2 - 4 ) , who gave up three runs and nine hits in 6 2/3 innings . He struck out two and walked one . Ludwick 's RBI single made it 3 - 0 in the third . Skip Schumaker had two hits and scored twice for the Cardinals , who have won four of five . Burrell 's two - run homer in the fourth was the only extra-base hit allowed by Lohse , who gave up four hits and two walks in eight innings . He struck out three and walked two . The Phillies , who have lost four of five , fell to 1 - 5 on their nine - game road trip . The Cardinals have won four of their last five overall and are a season-best seven games above .500 . They have won six of their last seven overall . The Cardinals have won six of their last seven overall and are a season-best seven games above .500 .",sys4,"ST. LOUIS ( AP ) -- Kyle Lohse brought his best for the team that failed to re-sign him over the winter . Lohse pitched a season-high eight innings of four - hit ball and Adam Kennedy hit a two - run home run , helping the St. Louis Cardinals rebound from their worst loss at 3-year-old Busch Stadium with a 3 - 2 victory over the Philadelphia Phillies on Saturday . Lohse ( 8 - 2 ) was hurt only by Pat Burrell 's two - run homer in the fourth in an outing that took pressure off a bullpen that pitched 5 2/3 innings in a 20 - 2 loss on Friday night . The Cardinals activated closer Jason Isringhausen and recalled right-hander Anthony Reyes earlier in the day due to the arms shortage , but Lohse minimized concerns when he entered the eighth with a 101-pitch count and then worked a 1 - 2 - 2 inning against the top of the Phillies ' order . Stand-in closer Ryan Franklin needed four pitches to get three outs for his ninth save in 12 chances . Right fielder Ryan Ludwick made a diving catch to rob Geoff Jenkins to end the game and raised his glove in triumph to sell the play , although replays appeared to indicate he had trapped the ball . After watching a replay , Phillies manager Charlie Manuel maintained that the call had been blown . Franklin was among the relievers who got smacked around Friday night , allowing two runs and four hits in one - third of an inning . This time : `` Short and sweet . '' Losing pitcher Adam Eaton ( 2 - 4 ) got two of the four hits off Lohse . Eaton allowed three runs and nine hits in 6 2/3 innings . The Cardinals beat the Phillies for only the third time in 11 meetings at 3-year-old Busch Stadium . Philadelphia had been averaging 7.5 runs in its previous 22 games against St. Louis . The Phillies offered Lohse a three - year contract for around $ 21 million after he helped them make the playoffs last fall but he held out for a better deal before settling for a one - year , $ 4.25 million free agent deal with the Cardinals in mid-March . He won his fifth straight start and benefited from outstanding plays from shortstop Cesar Izturis , Kennedy at second and third baseman Troy Glaus . Izturis robbed Pedro Feliz on a hard grounder in the hole in the fourth , Kennedy made a nice play on Ryan Howard 's smash up the middle to start the sixth and Glaus made a great play on Burrell 's shot down the line in the next at-bat . Skip Schumaker and Kennedy , the top two hitters in the order , combined for four hits and scored three runs . Kennedy hit his first homer of the season off Eaton ( 2 - 4 ) after Schumaker 's leadoff single in the first , and Ryan Ludwick 's two - out RBI hit made it 3 - 0 in the third . Kennedy bunted foul for the first strike before connecting on a 1 - 2 pitch . Burrell hit his 18th homer , and second in two days , in the fourth after Howard 's leadoff single . Lohse retired 12 of the next 13 batters .",sys0
73#2#1,"ST. LOUIS ( AP ) -- Kyle Lohse has been the St. Louis Cardinals ' stopper . Lohse pitched eight innings of four - hit ball , Adam Kennedy hit a two - run homer and the Cardinals beat the Philadelphia Phillies 3 - 2 on Tuesday night . Lohse ( 8 - 2 ) allowed two runs and four hits in eight innings . Ryan Franklin worked a perfect ninth for his ninth save in 10 chances . Pat Burrell hit a two - run homer and Ryan Ludwick added a run - scoring single for the Phillies , who have lost three of four . Adam Eaton ( 2 - 4 ) gave up three runs and nine hits in 6 2/3 innings for the Phillies , who have lost four of five . The Cardinals have lost four of five . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Burrell 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth made it 3 - 2 . The Phillies have homered in three straight games for the first time this season . Burrell hit a two - run shot off Adam Wainwright in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth gave the Cardinals a 2 - 0 lead . It was the first homer allowed by Eaton , who gave up three runs and nine hits in 6 2/3 innings . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run homer in the fourth gave the Cardinals a 2 - 0 lead .",sys2,"The St. Louis Cardinals defeated the Philadelphia Phillies 3 - 2 . Ryan Franklin ( 2 - 2 ) allowed 0 runs , 0 hits and 0 walks in 1 innings . Kyle Lohse ( 8 - 2 ) allowed 2 runs , 4 hits and 2 walks in 8 innings . J. C. Romero ( 4 - 1 ) allowed 0 runs , 0 hits and 0 walks in 1 1/3 innings . Adam Eaton ( 2 - 4 ) allowed 3 runs , 9 hits and 1 walks in 6 2/3 innings . Adam Kennedy hit 2 RBI homer in the first . Ryan Ludwick hit 1 RBI single in the third . Pat Burrell hit 2 RBI homer in the fourth .",sys1
73#1#3,"The St. Louis Cardinals defeated the Philadelphia Phillies 3 - 2 . Ryan Franklin ( 2 - 2 ) allowed 0 runs , 0 hits and 0 walks in 1 innings . Kyle Lohse ( 8 - 2 ) allowed 2 runs , 4 hits and 2 walks in 8 innings . J. C. Romero ( 4 - 1 ) allowed 0 runs , 0 hits and 0 walks in 1 1/3 innings . Adam Eaton ( 2 - 4 ) allowed 3 runs , 9 hits and 1 walks in 6 2/3 innings . Adam Kennedy hit 2 RBI homer in the first . Ryan Ludwick hit 1 RBI single in the third . Pat Burrell hit 2 RBI homer in the fourth .",sys1,"ST. LOUIS ( AP ) -- Kyle Lohse has been the St. Louis Cardinals ' stopper . Lohse pitched eight innings of four - hit ball , Adam Kennedy hit a two - run homer and the Cardinals beat the Philadelphia Phillies 3 - 2 on Tuesday night . Lohse ( 8 - 2 ) allowed two runs and four hits in eight innings . Ryan Franklin worked a perfect ninth for his ninth save in 10 chances . Pat Burrell hit a two - run homer and Ryan Ludwick added a run - scoring single for the Phillies , who have lost three of four . Adam Eaton ( 2 - 4 ) gave up three runs and nine hits in 6 2/3 innings for the Phillies , who have lost four of five . The Cardinals have lost four of five . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Burrell 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth made it 3 - 2 . The Phillies have homered in three straight games for the first time this season . Burrell hit a two - run shot off Adam Wainwright in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth gave the Cardinals a 2 - 0 lead . It was the first homer allowed by Eaton , who gave up three runs and nine hits in 6 2/3 innings . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run homer in the fourth gave the Cardinals a 2 - 0 lead .",sys3
73#4#1,"ST. LOUIS ( AP ) -- Kyle Lohse has been one of the best pitchers in the National League . The St. Louis right-hander pitched eight strong innings and the St. Louis Cardinals beat the Philadelphia Phillies 3 - 2 on Tuesday night . Lohse ( 8 - 2 ) gave up two runs and four hits . He struck out three and walked two . Pat Burrell hit a two - run homer in the fourth for the Phillies , who have lost four of five . Ryan Franklin worked a perfect ninth for his ninth save in 12 chances . Adam Eaton ( 2 - 4 ) gave up three runs and nine hits in 6 2/3 innings . He struck out two and walked one . The Phillies have lost four of five . Kennedy gave the Cardinals a 2 - 0 lead with a two - run homer in the first off Eaton ( 2 - 4 ) , who gave up three runs and nine hits in 6 2/3 innings . He struck out two and walked one . Ludwick 's RBI single made it 3 - 0 in the third . Skip Schumaker had two hits and scored twice for the Cardinals , who have won four of five . Burrell 's two - run homer in the fourth was the only extra-base hit allowed by Lohse , who gave up four hits and two walks in eight innings . He struck out three and walked two . The Phillies , who have lost four of five , fell to 1 - 5 on their nine - game road trip . The Cardinals have won four of their last five overall and are a season-best seven games above .500 . They have won six of their last seven overall . The Cardinals have won six of their last seven overall and are a season-best seven games above .500 .",sys4,"The St. Louis Cardinals defeated the Philadelphia Phillies 3 - 2 . Ryan Franklin ( 2 - 2 ) allowed 0 runs , 0 hits and 0 walks in 1 innings . Kyle Lohse ( 8 - 2 ) allowed 2 runs , 4 hits and 2 walks in 8 innings . J. C. Romero ( 4 - 1 ) allowed 0 runs , 0 hits and 0 walks in 1 1/3 innings . Adam Eaton ( 2 - 4 ) allowed 3 runs , 9 hits and 1 walks in 6 2/3 innings . Adam Kennedy hit 2 RBI homer in the first . Ryan Ludwick hit 1 RBI single in the third . Pat Burrell hit 2 RBI homer in the fourth .",sys1
73#2#3,"ST. LOUIS ( AP ) -- Kyle Lohse has been the St. Louis Cardinals ' stopper . Lohse pitched eight innings of four - hit ball , Adam Kennedy hit a two - run homer and the Cardinals beat the Philadelphia Phillies 3 - 2 on Tuesday night . Lohse ( 8 - 2 ) allowed two runs and four hits in eight innings . Ryan Franklin worked a perfect ninth for his ninth save in 10 chances . Pat Burrell hit a two - run homer and Ryan Ludwick added a run - scoring single for the Phillies , who have lost three of four . Adam Eaton ( 2 - 4 ) gave up three runs and nine hits in 6 2/3 innings for the Phillies , who have lost four of five . The Cardinals have lost four of five . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Burrell 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth made it 3 - 2 . The Phillies have homered in three straight games for the first time this season . Burrell hit a two - run shot off Adam Wainwright in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth gave the Cardinals a 2 - 0 lead . It was the first homer allowed by Eaton , who gave up three runs and nine hits in 6 2/3 innings . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run homer in the fourth gave the Cardinals a 2 - 0 lead .",sys2,"ST. LOUIS ( AP ) -- Kyle Lohse has been the St. Louis Cardinals ' stopper . Lohse pitched eight innings of four - hit ball , Adam Kennedy hit a two - run homer and the Cardinals beat the Philadelphia Phillies 3 - 2 on Tuesday night . Lohse ( 8 - 2 ) allowed two runs and four hits in eight innings . Ryan Franklin worked a perfect ninth for his ninth save in 10 chances . Pat Burrell hit a two - run homer and Ryan Ludwick added a run - scoring single for the Phillies , who have lost three of four . Adam Eaton ( 2 - 4 ) gave up three runs and nine hits in 6 2/3 innings for the Phillies , who have lost four of five . The Cardinals have lost four of five . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Burrell 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth made it 3 - 2 . The Phillies have homered in three straight games for the first time this season . Burrell hit a two - run shot off Adam Wainwright in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth gave the Cardinals a 2 - 0 lead . It was the first homer allowed by Eaton , who gave up three runs and nine hits in 6 2/3 innings . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run homer in the fourth gave the Cardinals a 2 - 0 lead .",sys3
73#2#4,"ST. LOUIS ( AP ) -- Kyle Lohse has been the St. Louis Cardinals ' stopper . Lohse pitched eight innings of four - hit ball , Adam Kennedy hit a two - run homer and the Cardinals beat the Philadelphia Phillies 3 - 2 on Tuesday night . Lohse ( 8 - 2 ) allowed two runs and four hits in eight innings . Ryan Franklin worked a perfect ninth for his ninth save in 10 chances . Pat Burrell hit a two - run homer and Ryan Ludwick added a run - scoring single for the Phillies , who have lost three of four . Adam Eaton ( 2 - 4 ) gave up three runs and nine hits in 6 2/3 innings for the Phillies , who have lost four of five . The Cardinals have lost four of five . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Burrell 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth made it 3 - 2 . The Phillies have homered in three straight games for the first time this season . Burrell hit a two - run shot off Adam Wainwright in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth gave the Cardinals a 2 - 0 lead . It was the first homer allowed by Eaton , who gave up three runs and nine hits in 6 2/3 innings . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run homer in the fourth gave the Cardinals a 2 - 0 lead .",sys2,"ST. LOUIS ( AP ) -- Kyle Lohse has been one of the best pitchers in the National League . The St. Louis right-hander pitched eight strong innings and the St. Louis Cardinals beat the Philadelphia Phillies 3 - 2 on Tuesday night . Lohse ( 8 - 2 ) gave up two runs and four hits . He struck out three and walked two . Pat Burrell hit a two - run homer in the fourth for the Phillies , who have lost four of five . Ryan Franklin worked a perfect ninth for his ninth save in 12 chances . Adam Eaton ( 2 - 4 ) gave up three runs and nine hits in 6 2/3 innings . He struck out two and walked one . The Phillies have lost four of five . Kennedy gave the Cardinals a 2 - 0 lead with a two - run homer in the first off Eaton ( 2 - 4 ) , who gave up three runs and nine hits in 6 2/3 innings . He struck out two and walked one . Ludwick 's RBI single made it 3 - 0 in the third . Skip Schumaker had two hits and scored twice for the Cardinals , who have won four of five . Burrell 's two - run homer in the fourth was the only extra-base hit allowed by Lohse , who gave up four hits and two walks in eight innings . He struck out three and walked two . The Phillies , who have lost four of five , fell to 1 - 5 on their nine - game road trip . The Cardinals have won four of their last five overall and are a season-best seven games above .500 . They have won six of their last seven overall . The Cardinals have won six of their last seven overall and are a season-best seven games above .500 .",sys4
73#4#3,"ST. LOUIS ( AP ) -- Kyle Lohse has been one of the best pitchers in the National League . The St. Louis right-hander pitched eight strong innings and the St. Louis Cardinals beat the Philadelphia Phillies 3 - 2 on Tuesday night . Lohse ( 8 - 2 ) gave up two runs and four hits . He struck out three and walked two . Pat Burrell hit a two - run homer in the fourth for the Phillies , who have lost four of five . Ryan Franklin worked a perfect ninth for his ninth save in 12 chances . Adam Eaton ( 2 - 4 ) gave up three runs and nine hits in 6 2/3 innings . He struck out two and walked one . The Phillies have lost four of five . Kennedy gave the Cardinals a 2 - 0 lead with a two - run homer in the first off Eaton ( 2 - 4 ) , who gave up three runs and nine hits in 6 2/3 innings . He struck out two and walked one . Ludwick 's RBI single made it 3 - 0 in the third . Skip Schumaker had two hits and scored twice for the Cardinals , who have won four of five . Burrell 's two - run homer in the fourth was the only extra-base hit allowed by Lohse , who gave up four hits and two walks in eight innings . He struck out three and walked two . The Phillies , who have lost four of five , fell to 1 - 5 on their nine - game road trip . The Cardinals have won four of their last five overall and are a season-best seven games above .500 . They have won six of their last seven overall . The Cardinals have won six of their last seven overall and are a season-best seven games above .500 .",sys4,"ST. LOUIS ( AP ) -- Kyle Lohse has been the St. Louis Cardinals ' stopper . Lohse pitched eight innings of four - hit ball , Adam Kennedy hit a two - run homer and the Cardinals beat the Philadelphia Phillies 3 - 2 on Tuesday night . Lohse ( 8 - 2 ) allowed two runs and four hits in eight innings . Ryan Franklin worked a perfect ninth for his ninth save in 10 chances . Pat Burrell hit a two - run homer and Ryan Ludwick added a run - scoring single for the Phillies , who have lost three of four . Adam Eaton ( 2 - 4 ) gave up three runs and nine hits in 6 2/3 innings for the Phillies , who have lost four of five . The Cardinals have lost four of five . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Burrell 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth made it 3 - 2 . The Phillies have homered in three straight games for the first time this season . Burrell hit a two - run shot off Adam Wainwright in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run shot in the fourth gave the Cardinals a 2 - 0 lead . It was the first homer allowed by Eaton , who gave up three runs and nine hits in 6 2/3 innings . Burrell hit a two - run homer in the fourth to cut the deficit to 3 - 2 . Kennedy 's two - run homer in the fourth made it 3 - 2 , and Kennedy 's two - run homer in the fourth gave the Cardinals a 2 - 0 lead .",sys3
1190#1#0,"The Minnesota Twins defeated the Texas Rangers 4 - 3 . Shawn Tolleson ( 1 - 1 ) allowed 1 runs , 2 hits and 1 walks in 1 innings . Keone Kela ( 4 - 3 ) allowed 0 runs , 1 hits and 0 walks in 1 innings . Nick Martinez ( 5 - 2 ) allowed 3 runs , 8 hits and 2 walks in 7 innings . Glen Perkins ( 0 - 1 ) allowed 0 runs , 0 hits and 0 walks in 1 innings . Phil Hughes ( 4 - 6 ) allowed 3 runs , 9 hits and 1 walks in 6 innings . Casey Fien ( 2 - 2 ) allowed 0 runs , 0 hits and 1 walks in 2 innings . Brian Dozier hit 1 RBI homer in the first . Eduardo Nunez hit 1 RBI double in the first . Joey Gallo hit 1 RBI homer in the second . Leonys Martin hit 1 RBI homer in the second . Shane Robinson hit 1 RBI triple in the sixth . Eddie Rosario hit 1 RBI double in the ninth .",sys1,"ARLINGTON , Texas -- Byron Buxton sat in the dugout about an hour before making his major league debut and identified speed as his greatest baseball attribute . He quickly got to show it off , too . Despite going 0 for 4 , Buxton streaked home with the go-ahead run in the ninth inning and the Minnesota Twins beat the Texas Rangers 4 - 3 Sunday and ended a five - game losing streak . Regarded by many as the top prospect in baseball , the 21-year-old Buxton joined the Twins from Double-A . He batted ninth and played center , filling out a depleted Minnesota outfield . Eduardo Escobar opened the Twins ninth with a double . Buxton , picked No . 2 in the 2012 draft , tried to sacrifice but bunted back to Shawn Tolleson ( 1 - 1 ) , who threw out Escobar at third base . Buxton said he had n't sacrificed in a while -- his last one came in 2013 in the Class A Midwest League . With two outs , Eddie Rosario doubled to center and Buxton scored without a play . Twins manager Paul Molitor said the threat of Buxton stealing second -- he had 20 in 59 games this season for Double-A Chattanooga -- could have contributed to Rosario 's success against Tolleson . Buxton had scored a Southern League-high 44 runs when he was called up this weekend . The Twins were missing outfielders Torii Hunter , who was serving his suspension for a uniform-tossing tirade , and injured Aaron Hicks . Casey Fien ( 2 - 2 ) pitched two scoreless innings and Glen Perkins pitched a perfect ninth for his American League-leading 22nd save as the Twins snapped a five - game losing streak . Tolleson had been 8 for 8 in save situations since becoming the Rangers ' closer in mid-May . The Twins ' Brian Dozier opened the game with a home run , his 10th career leadoff shot and third this season . Dozier also doubled to increase his league-leading total of extra-base hits to 36 . Nine of Minnesota 's 11 hits were for extra bases . Joey Gallo and Leonys Martin homered for Texas in the second inning off Phil Hughes .",sys0
